period,start,end,formal_column,metric,effective_stock_days,mean,std,icir,ordinary_t,nw_se,nw_t,ci_low,ci_high,positive_fraction,valid_days
2026Q2,2026-04-01,2026-06-30,dm04_price_cap_sell,pearson_ic,172758,-0.008810321812342259,0.07203430609958139,-0.1223073045246348,-0.9473883070868593,0.009108755308378054,-0.967236632675674,-0.026663482216763245,0.009042838592078727,0.45,60
2026Q2,2026-04-01,2026-06-30,dm04_price_cap_sell,rank_ic,172758,-0.0043207132640667,0.0954613232063385,-0.04526140136071161,-0.3505933073920916,0.012609121961866506,-0.34266567308443363,-0.02903459230932505,0.02039316578119165,0.5166666666666667,60
2026Q2,2026-04-01,2026-06-30,dm05_lot_floor_buy,pearson_ic,172758,0.03314712751488823,0.0723188032367232,0.4583472904880186,3.5503428456787787,0.009625028013638837,3.443847380799116,0.014282072608156105,0.052012182421620354,0.6666666666666666,60
2026Q2,2026-04-01,2026-06-30,dm05_lot_floor_buy,rank_ic,172758,0.03106429362127718,0.0910307868443407,0.3412504131640209,2.6433143341413063,0.012209747169150237,2.544220874594831,0.0071331891697427145,0.054995398072811646,0.6333333333333333,60
2026Q2,2026-04-01,2026-06-30,dm05_lot_floor_sell,pearson_ic,172758,0.011337559670948199,0.07135634339631777,0.1588865002229536,1.2307295386013608,0.009379431325141772,1.2087683440420978,-0.007046125726329672,0.02972124506822607,0.6333333333333333,60
2026Q2,2026-04-01,2026-06-30,dm05_lot_floor_sell,rank_ic,172758,0.010677319677855396,0.09663902458814358,0.11048662508091345,0.855825717834081,0.012909903654744202,0.8270642417948361,-0.01462609148544324,0.03598073084115403,0.5833333333333334,60
2026Q2,2026-04-01,2026-06-30,dm06_soft_under_buy,pearson_ic,172758,0.03296271081958186,0.0718278297325077,0.4589128049996429,3.5547233022498976,0.009558922833709828,3.4483708460683324,0.014227222065510598,0.051698199573653125,0.6833333333333333,60
2026Q2,2026-04-01,2026-06-30,dm06_soft_under_buy,rank_ic,172758,0.03075388593399537,0.09076947992683433,0.33881306755073237,2.6244347362028706,0.012176100082509972,2.525758307306537,0.006888729772275826,0.054619042095714915,0.6333333333333333,60
2026Q2,2026-04-01,2026-06-30,dm06_soft_under_sell,pearson_ic,172758,0.01123859831674041,0.07124032650545425,0.15775613150621887,1.2219737401713857,0.009352732403244624,1.201637963344439,-0.007092757193619053,0.029569953827099874,0.6333333333333333,60
2026Q2,2026-04-01,2026-06-30,dm06_soft_under_sell,rank_ic,172758,0.010576578789448643,0.09661835015078078,0.1094675987836993,0.8479323740771654,0.01290899561348988,0.8193184896891695,-0.01472505261299152,0.035878210191888804,0.5833333333333334,60
2026Q2,2026-04-01,2026-06-30,dm07_fresh_match_buy,pearson_ic,172758,-0.0034366785333851835,0.05607917220246686,-0.06128261881215871,-0.47469312414293613,0.00702888158347197,-0.48893675225178707,-0.017213286436990244,0.010339929370219878,0.48333333333333334,60
2026Q2,2026-04-01,2026-06-30,dm07_fresh_match_buy,rank_ic,172758,0.007076751668898032,0.07146090105007526,0.09902970106602901,0.7670807660172585,0.009239636223630795,0.765912369017182,-0.011032935329418325,0.025186438667214386,0.5166666666666667,60
2026Q2,2026-04-01,2026-06-30,dm07_fresh_match_sell,pearson_ic,172758,-0.022733777564906223,0.0726250125452696,-0.31302958537508685,-2.4247167420558484,0.008807481957682618,-2.5811892291276206,-0.039996442201964154,-0.0054711129278482915,0.31666666666666665,60
2026Q2,2026-04-01,2026-06-30,dm07_fresh_match_sell,rank_ic,172758,-0.016056896991087602,0.09127050092954321,-0.175926469423925,-1.3627205724718596,0.01146263829890651,-1.4008029017734396,-0.03852366805694436,0.006409874074769156,0.4166666666666667,60
2026Q2,2026-04-01,2026-06-30,dm08_adaptive_repeat_buy,pearson_ic,172758,0.043472666265478105,0.06909328887048498,0.629187971453601,4.873669070147648,0.009105572281396947,4.774292589417419,0.02562574459394009,0.06131958793701612,0.7666666666666667,60
2026Q2,2026-04-01,2026-06-30,dm08_adaptive_repeat_buy,rank_ic,172758,0.04328804175655268,0.09621506393217447,0.44990919287927733,3.4849816226541233,0.012565897869198192,3.444882507175336,0.018658881932924226,0.06791720158018114,0.6666666666666666,60
2026Q2,2026-04-01,2026-06-30,dm08_adaptive_repeat_sell,pearson_ic,172758,0.019362654164220616,0.06969968367252977,0.2778011770497013,2.1518386645406222,0.009048222831907881,2.1399400218062343,0.001628137413681171,0.03709717091476006,0.6833333333333333,60
2026Q2,2026-04-01,2026-06-30,dm08_adaptive_repeat_sell,rank_ic,172758,0.02278873370712193,0.1025119804781966,0.22230312594505863,1.721952609190124,0.013360421888237635,1.7056896778974378,-0.0033976931938238357,0.0489751606080677,0.65,60
2026Q2,2026-04-01,2026-06-30,dm09_two_level_buy,pearson_ic,172758,0.03233907099233467,0.07428711804863394,0.4353254217125919,3.372016216947179,0.009998380276802612,3.2344309875235515,0.012742245649801552,0.05193589633486779,0.7166666666666667,60
2026Q2,2026-04-01,2026-06-30,dm09_two_level_buy,rank_ic,172758,0.03750372608189909,0.10940377930762248,0.3428010103421181,2.6553252082361993,0.014308140436741555,2.62114607049803,0.009459770825885647,0.06554768133791254,0.6666666666666666,60
2026Q2,2026-04-01,2026-06-30,dm09_two_level_sell,pearson_ic,172758,0.033502565502720114,0.08076962223815723,0.41479165773407334,3.212962365099666,0.010870949440603773,3.0818435579863555,0.012195504599136719,0.054809626406303505,0.75,60
2026Q2,2026-04-01,2026-06-30,dm09_two_level_sell,rank_ic,172758,0.036093239864332334,0.11579877767626587,0.3116892992190021,2.414334930132511,0.015180614011867022,2.3775876151068362,0.0063392364010729715,0.0658472433275917,0.6833333333333333,60
2026Q2,2026-04-01,2026-06-30,dm10_excess_cancel_buy,pearson_ic,172758,-0.0002488246445531086,0.0250760354081793,-0.009922806396737939,-0.07686172784441293,0.003184976597723468,-0.07812448126964622,-0.006491378776091105,0.005993729486984888,0.48333333333333334,60
2026Q2,2026-04-01,2026-06-30,dm10_excess_cancel_buy,rank_ic,172758,0.0123840294997971,0.04202320117430794,0.29469505305960425,2.2826980654191167,0.0053804253072621865,2.301682263497247,0.001838395897563216,0.022929663102030984,0.6166666666666667,60
2026Q2,2026-04-01,2026-06-30,dm10_excess_cancel_sell,pearson_ic,172758,-0.0029912605522573656,0.02048638573730534,-0.14601211705246445,-1.1310049953773655,0.0025021190155883966,-1.195490915348782,-0.007895413822810622,0.0019128927182958918,0.45,60
2026Q2,2026-04-01,2026-06-30,dm10_excess_cancel_sell,rank_ic,172758,0.015070358334432328,0.04939773248401635,0.3050819860872896,2.363154902687911,0.005834242626733388,2.583087351454609,0.003635242786034887,0.02650547388282977,0.6166666666666667,60
2026Q2,2026-04-01,2026-06-30,dm11_recent_buy,pearson_ic,172758,0.04040756825506188,0.07397852912817747,0.5462066998527436,4.230898904233179,0.010063196779401835,4.015380911339363,0.020683702567434285,0.06013143394268947,0.7666666666666667,60
2026Q2,2026-04-01,2026-06-30,dm11_recent_buy,rank_ic,172758,0.03735143785217443,0.0939248030771477,0.39767384789185883,3.0803683802147814,0.012701736229189969,2.940656078681336,0.01245603484296209,0.062246840861386765,0.6833333333333333,60
2026Q2,2026-04-01,2026-06-30,dm11_recent_sell,pearson_ic,172758,0.006991946695190659,0.06968417089517871,0.1003376606964038,0.7772121777491648,0.009210281503277516,0.7591458190178603,-0.011060205051233273,0.025044098441614593,0.6,60
2026Q2,2026-04-01,2026-06-30,dm11_recent_sell,rank_ic,172758,0.004221468282928284,0.09580296623053083,0.04406406658401534,0.34131879209213234,0.012831793034552091,0.32898506635519775,-0.020928846064793814,0.02937178263065038,0.55,60
2026Q2,2026-04-01,2026-06-30,dm12_persistent_buy,pearson_ic,172758,0.0389102100642152,0.07931388555786886,0.4905850947855228,3.8000558040038337,0.010519726221673688,3.6987854288497433,0.018291546669734773,0.05952887345869563,0.6833333333333333,60
2026Q2,2026-04-01,2026-06-30,dm12_persistent_buy,rank_ic,172758,0.03446799023705936,0.0982159411946178,0.35094089429698605,2.718376478230729,0.013077750206075524,2.6356207829269125,0.008835599833151336,0.060100380640967385,0.6666666666666666,60
2026Q2,2026-04-01,2026-06-30,dm12_persistent_sell,pearson_ic,172758,0.017423278286715232,0.07555424829910846,0.23060620254917982,1.7862679640102155,0.010050539463351995,1.7335664767296308,-0.0022757790614546768,0.03712233563488514,0.65,60
2026Q2,2026-04-01,2026-06-30,dm12_persistent_sell,rank_ic,172758,0.014025615191810285,0.10208250677279349,0.13739489394620077,1.0642562722151399,0.013702603869170391,1.0235729884424842,-0.012831488391763683,0.040882718775384255,0.5833333333333334,60
2024-01,2024-01-01,2024-01-31,dm01_exact_buy,pearson_ic,62196,-0.04595377843738649,0.06215338892956846,-0.7393607851288818,-3.4679094787639317,0.011124165874154974,-4.130986444938936,-0.06775714355073023,-0.02415041332404274,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm01_exact_buy,rank_ic,62196,-0.0687003335900373,0.08927885629913723,-0.7695028412981719,-3.6092882540538533,0.017005062479766162,-4.039993012185746,-0.10203025605037898,-0.03537041112969562,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm01_exact_sell,pearson_ic,62196,-0.055817851336874426,0.07257684372383359,-0.7690862329212084,-3.607334187556869,0.013636850036069865,-4.093163097726717,-0.08254607740757136,-0.02908962526617749,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm01_exact_sell,rank_ic,62196,-0.07894920246248743,0.10343645051447144,-0.763262873675677,-3.5800202115765156,0.0202083665254984,-3.9067582410914485,-0.1185576008524643,-0.03934080407251057,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm02_confirmed_buy,pearson_ic,62196,-0.04594929384250996,0.062123722899169315,-0.7396416650220486,-3.469226922241459,0.011111310096186856,-4.135362387040093,-0.0677274616310362,-0.02417112605398372,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm02_confirmed_buy,rank_ic,62196,-0.0686915957771688,0.08926217244488222,-0.7695487785666949,-3.609503718942096,0.016998746773801275,-4.040980002304483,-0.10200913945381929,-0.0353740521005183,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm02_confirmed_sell,pearson_ic,62196,-0.05578400650002549,0.07258154163472548,-0.768570152185036,-3.6049135543385846,0.013637839681231528,-4.090384386670548,-0.08251417227523929,-0.029053840724811694,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm02_confirmed_sell,rank_ic,62196,-0.07891180596306083,0.10342845152550563,-0.7629603344066409,-3.5786011766210626,0.020206466251749683,-3.9052749243687197,-0.1185164798164902,-0.03930713210963145,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm03_price_room_buy,pearson_ic,62196,-0.026823296910033958,0.05678397315534486,-0.4723744292540611,-2.215632467510846,0.008877066272028054,-3.0216398174873498,-0.04422234680320894,-0.009424247016858973,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm03_price_room_buy,rank_ic,62196,-0.06226211526547764,0.07554452712688307,-0.8241777086102272,-3.8657361133605717,0.013481153988494341,-4.61845590656527,-0.08868517708292654,-0.035839053448028735,0.22727272727272727,22
2024-01,2024-01-01,2024-01-31,dm03_price_room_sell,pearson_ic,62196,-0.025818126452368736,0.058246950403130944,-0.4432528445468784,-2.079040127649243,0.009657858233487799,-2.6732766031754935,-0.04474752859000482,-0.006888724314732652,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm03_price_room_sell,rank_ic,62196,-0.062072620357624265,0.08275995561729522,-0.7500320643556785,-3.5179622150267753,0.015008272743896501,-4.1358936778962585,-0.0914888349356614,-0.032656405779587123,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm04_price_cap_buy,pearson_ic,62196,-0.046617766918240336,0.05954578407763495,-0.7828894629628312,-3.6720770752805647,0.01122253176297784,-4.153943860691784,-0.0686139291736769,-0.024621604662803772,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm04_price_cap_buy,rank_ic,62196,-0.06622133817239179,0.08840208385608626,-0.749092501939168,-3.5135552766610365,0.017231846564715225,-3.8429623850057864,-0.09999575743923363,-0.032446918905549946,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm04_price_cap_sell,pearson_ic,62196,-0.05897483149437663,0.0721799608380286,-0.8170526945382499,-3.832316835068406,0.013974324536882528,-4.220227699644728,-0.08636450758666639,-0.031585155402086874,0.22727272727272727,22
2024-01,2024-01-01,2024-01-31,dm04_price_cap_sell,rank_ic,62196,-0.0795370788124446,0.10375853587031651,-0.76655937890117,-3.595482191638508,0.020618354660379954,-3.8575861227803174,-0.11994905394678931,-0.03912510367809988,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm05_lot_floor_buy,pearson_ic,62196,-0.045704366206372686,0.06221643977671894,-0.7346027251060261,-3.4455921990465432,0.011096069880959389,-4.11896885083613,-0.0674526631730531,-0.023956069239692283,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm05_lot_floor_buy,rank_ic,62196,-0.06854083060992554,0.0893377693693087,-0.7672100064037664,-3.59853390513046,0.01694776249107025,-4.04424068640563,-0.10175844509242322,-0.03532321612742785,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm05_lot_floor_sell,pearson_ic,62196,-0.055739463564565585,0.07282014877322097,-0.7654401220485192,-3.590232411657544,0.013646062268621275,-4.084655519470761,-0.08248574561106328,-0.028993181518067887,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm05_lot_floor_sell,rank_ic,62196,-0.07885338746075031,0.10361449507316998,-0.7610266054480699,-3.5695311838385537,0.020184142597797904,-3.9066998798033286,-0.1184143069524342,-0.03929246796906642,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm06_soft_under_buy,pearson_ic,62196,-0.04581985861106197,0.062121115359405274,-0.7375891167756495,-3.4595996175987507,0.011113413252153074,-4.122933033394128,-0.06760214858528199,-0.024037568636841946,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm06_soft_under_buy,rank_ic,62196,-0.06857646508843755,0.08923658744264336,-0.7684792421327736,-3.604487148396727,0.01699314640477124,-4.03553664842098,-0.10188303204178918,-0.03526989813508592,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm06_soft_under_sell,pearson_ic,62196,-0.055776516123309076,0.07263879788829763,-0.7678612221678144,-3.6015883778131967,0.013644921584076174,-4.08771247087276,-0.08252056242809838,-0.029032469818519778,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm06_soft_under_sell,rank_ic,62196,-0.07897449362602606,0.10348978853506462,-0.7631138757160352,-3.579321349198429,0.02019956390131506,-3.9097128042890343,-0.11856563887260357,-0.03938334837944854,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm07_fresh_match_buy,pearson_ic,62196,-0.04144618604654487,0.05001421303850538,-0.8286881573970966,-3.8868919934343804,0.010591525647228654,-3.91314598359015,-0.06220557631511303,-0.020686795777976708,0.18181818181818182,22
2024-01,2024-01-01,2024-01-31,dm07_fresh_match_buy,rank_ic,62196,-0.05591442593066272,0.07314507163001333,-0.7644318979341812,-3.5855034213822186,0.01564468188450897,-3.5740212772257127,-0.0865780024243003,-0.025250849437025137,0.18181818181818182,22
2024-01,2024-01-01,2024-01-31,dm07_fresh_match_sell,pearson_ic,62196,-0.05101541592845353,0.06482820070153018,-0.7869324672965878,-3.691040446524651,0.013331791070197743,-3.826598816305696,-0.0771457264260411,-0.024885105430865955,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm07_fresh_match_sell,rank_ic,62196,-0.06366078230220441,0.09535193008899306,-0.66764020657777,-3.1315101468241426,0.019893607801287346,-3.200062197772132,-0.10265225359272762,-0.024669311011681218,0.22727272727272727,22
2024-01,2024-01-01,2024-01-31,dm08_adaptive_repeat_buy,pearson_ic,62196,-0.03034204280070502,0.05246515167929555,-0.5783275532333775,-2.712596670025957,0.007917714206054,-3.8321720146838656,-0.045860762644570854,-0.01482332295683918,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm08_adaptive_repeat_buy,rank_ic,62196,-0.05456148458420966,0.06846541681280095,-0.7969203595647769,-3.7378878138267844,0.010754311416807277,-5.073452169047173,-0.07563993496115193,-0.03348303420726739,0.36363636363636365,22
2024-01,2024-01-01,2024-01-31,dm08_adaptive_repeat_sell,pearson_ic,62196,-0.030795269148339164,0.057911661117390725,-0.5317628359151214,-2.494188786064686,0.01027323987463079,-2.9976199839727693,-0.05093081930261551,-0.010659718994062817,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm08_adaptive_repeat_sell,rank_ic,62196,-0.05686338940684952,0.08222288291299744,-0.6915762059452284,-3.243779935484393,0.014918641854007106,-3.811566090486727,-0.08610392744070344,-0.027622851372995593,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm09_two_level_buy,pearson_ic,62196,-0.024586148509859615,0.0459318091761793,-0.5352749859156483,-2.510662229778021,0.0074516709967084515,-3.299414120768321,-0.03919142366340818,-0.00998087335631105,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm09_two_level_buy,rank_ic,62196,-0.04821221414919119,0.0661487925976642,-0.7288449608208515,-3.418585890702012,0.01115766440998689,-4.3209951812171274,-0.07008123639276549,-0.02634319190561689,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm09_two_level_sell,pearson_ic,62196,-0.022993366577415932,0.05129780548829506,-0.4482329479506189,-2.102398883139698,0.0084957723092926,-2.7064480709147527,-0.039645080303629426,-0.006341652851202435,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm09_two_level_sell,rank_ic,62196,-0.039638217197776555,0.07324001142987828,-0.5412098718161332,-2.5384993121384096,0.01232840904975182,-3.2151932206187226,-0.06380189893529012,-0.015474535460262989,0.36363636363636365,22
2024-01,2024-01-01,2024-01-31,dm10_excess_cancel_buy,pearson_ic,62196,-0.0020090947211050276,0.04268257675181719,-0.047070605244550784,-0.22078070866346836,0.00817835085101257,-0.24566012851555266,-0.018038662389089667,0.01402047294687961,0.3181818181818182,22
2024-01,2024-01-01,2024-01-31,dm10_excess_cancel_buy,rank_ic,62196,-0.0008242184913729663,0.0651126942716991,-0.012658337987577465,-0.05937286799010494,0.012706234062243704,-0.06486725235308813,-0.025728437253370623,0.024080000270624694,0.45454545454545453,22
2024-01,2024-01-01,2024-01-31,dm10_excess_cancel_sell,pearson_ic,62196,-0.0171710424725713,0.03617123158906821,-0.47471544977088337,-2.226612827037019,0.006543335106673663,-2.6242034364185702,-0.02999597928165168,-0.00434610566349092,0.4090909090909091,22
2024-01,2024-01-01,2024-01-31,dm10_excess_cancel_sell,rank_ic,62196,-0.013006176443516503,0.05817750518634915,-0.22356023005552136,-1.0485904263221688,0.010637950006858644,-1.2226205645947748,-0.033856558456959444,0.00784420556992644,0.5,22
2024-01,2024-01-01,2024-01-31,dm11_recent_buy,pearson_ic,62196,-0.03080490290663679,0.06645378963041808,-0.4635537428032001,-2.1742597807692667,0.011568636691279853,-2.6627945650550813,-0.0534794308215453,-0.008130374991728279,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm11_recent_buy,rank_ic,62196,-0.05746517543959808,0.09359070121111449,-0.614005181027255,-2.8799395777034746,0.017425317334823255,-3.297797930185066,-0.09161879741585166,-0.0233115534633445,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm11_recent_sell,pearson_ic,62196,-0.05128661671048131,0.0714400634560654,-0.7178971326365329,-3.367236024850445,0.013171631515701292,-3.89371784727996,-0.07710301448125584,-0.02547021893970678,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm11_recent_sell,rank_ic,62196,-0.0776350401746858,0.09811455103508494,-0.7912693821217625,-3.711382380169663,0.018731197904734515,-4.144691683336638,-0.11434818806796544,-0.04092189228140615,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm12_persistent_buy,pearson_ic,62196,-0.04642473999730694,0.06387118617891728,-0.7268495040511852,-3.409226368821523,0.01130388851450489,-4.106970794849558,-0.06858036148573653,-0.024269118508877353,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm12_persistent_buy,rank_ic,62196,-0.07221871766439268,0.09033763877338216,-0.7994310969933366,-3.749664216230479,0.017152034516759587,-4.210504450292842,-0.10583670531724147,-0.03860073001154389,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm12_persistent_sell,pearson_ic,62196,-0.05566757385354854,0.07249947720594156,-0.7678341416920784,-3.601461359123021,0.013444584385516305,-4.140520246465824,-0.0820189592491605,-0.029316188457936584,0.2727272727272727,22
2024-01,2024-01-01,2024-01-31,dm12_persistent_sell,rank_ic,62196,-0.08173277683567248,0.1022936834010809,-0.7990012102233953,-3.7476478685498065,0.01987281913653278,-4.112792265362127,-0.12068350234327674,-0.042782051328068234,0.3181818181818182,22
2024-02,2024-02-01,2024-02-29,dm01_exact_buy,pearson_ic,42462,0.0005904063614215165,0.10243978094923727,0.005763448105322335,0.022321738528644094,0.027018514851967924,0.02185191764448569,-0.05236588274843561,0.053546695471278646,0.5333333333333333,15
2024-02,2024-02-01,2024-02-29,dm01_exact_buy,rank_ic,42462,0.008127187180813528,0.1305734270331057,0.06224227521234434,0.24106329532746837,0.036259333663114124,0.22414055526566803,-0.06294110679889016,0.07919548116051721,0.6666666666666666,15
2024-02,2024-02-01,2024-02-29,dm01_exact_sell,pearson_ic,42462,-0.01459227512115616,0.11209589452407048,-0.1301767132784934,-0.5041722425916227,0.031091116562404767,-0.46933905033185813,-0.0755308635834695,0.046346313341157186,0.6666666666666666,15
2024-02,2024-02-01,2024-02-29,dm01_exact_sell,rank_ic,42462,-0.011198896595224628,0.14490062761239486,-0.07728673629476171,-0.2993302425523364,0.03971988307489602,-0.2819468671171043,-0.08904986742202083,0.06665207423157156,0.6666666666666666,15
2024-02,2024-02-01,2024-02-29,dm02_confirmed_buy,pearson_ic,42462,0.0005774495847305198,0.10244510535858588,0.005636673247680193,0.021830741616278262,0.027022851322761474,0.02136893615827029,-0.052387339007881964,0.05354223817734301,0.5333333333333333,15
2024-02,2024-02-01,2024-02-29,dm02_confirmed_buy,rank_ic,42462,0.008086986676973317,0.13056849497918516,0.06193673809491731,0.23987995516002525,0.03625771925413136,0.2230417920192774,-0.06297814306112415,0.07915211641507078,0.6666666666666666,15
2024-02,2024-02-01,2024-02-29,dm02_confirmed_sell,pearson_ic,42462,-0.014623778803559166,0.11208819958110575,-0.13046671155581874,-0.5052954010901327,0.03108388435991153,-0.4704617554947302,-0.07554819214898577,0.04630063454186743,0.6666666666666666,15
2024-02,2024-02-01,2024-02-29,dm02_confirmed_sell,rank_ic,42462,-0.011209350084785002,0.14488911483412817,-0.07736502564473308,-0.2996334559009609,0.03971052413891025,-0.282276558364576,-0.0890419773970491,0.06662327722747909,0.6666666666666666,15
2024-02,2024-02-01,2024-02-29,dm03_price_room_buy,pearson_ic,42462,-0.0015267014873498487,0.07302616830048297,-0.020906224753130743,-0.08096946030094464,0.017118920038300043,-0.0891821145220709,-0.03507978476241793,0.03202638178771824,0.4666666666666667,15
2024-02,2024-02-01,2024-02-29,dm03_price_room_buy,rank_ic,42462,-0.005522558222083248,0.11267174491580571,-0.04901457970860392,-0.18983265093277898,0.029377006857519396,-0.1879891388822576,-0.06310149166282127,0.05205637521865476,0.5333333333333333,15
2024-02,2024-02-01,2024-02-29,dm03_price_room_sell,pearson_ic,42462,-0.0002140660382467463,0.07495850994899951,-0.0028557936702903134,-0.011060441325238939,0.018025438154587983,-0.011875774469995918,-0.03554392482123919,0.0351157927447457,0.4,15
2024-02,2024-02-01,2024-02-29,dm03_price_room_sell,rank_ic,42462,-0.00227465613058426,0.10920627148225315,-0.020828988113140635,-0.08067032408054592,0.028972710770956332,-0.07851029710566423,-0.05906116924165867,0.05451185698049015,0.6666666666666666,15
2024-02,2024-02-01,2024-02-29,dm04_price_cap_buy,pearson_ic,42462,0.0013177161401926253,0.10569800195439012,0.012466802738250763,0.048283719385698226,0.02874366614691945,0.04584370460807934,-0.0550198695077695,0.05765530178815475,0.6,15
2024-02,2024-02-01,2024-02-29,dm04_price_cap_buy,rank_ic,42462,0.010086099032445254,0.13158850048062273,0.07664878766462194,0.29685947813206925,0.03678436487864221,0.2741952746967628,-0.062011256129693465,0.08218345419458398,0.6666666666666666,15
2024-02,2024-02-01,2024-02-29,dm04_price_cap_sell,pearson_ic,42462,-0.017534822886154565,0.12200526738017733,-0.1437218512174132,-0.5566323362511416,0.03467931093566147,-0.5056277767077296,-0.08550627232005104,0.05043662654774191,0.6666666666666666,15
2024-02,2024-02-01,2024-02-29,dm04_price_cap_sell,rank_ic,42462,-0.014506102452269085,0.15330316738769864,-0.09462363171912574,-0.3664757498058379,0.04221436338173268,-0.3436295443115998,-0.09724625468046513,0.06823404977592695,0.6666666666666666,15
2024-02,2024-02-01,2024-02-29,dm05_lot_floor_buy,pearson_ic,42462,0.001351443101850936,0.10237323722105085,0.013201136728076827,0.05112778269884862,0.02690811939890969,0.05022436097506302,-0.05138847092001206,0.054091357123713935,0.5333333333333333,15
2024-02,2024-02-01,2024-02-29,dm05_lot_floor_buy,rank_ic,42462,0.009057986019074328,0.13039979949117717,0.06946318977804249,0.26902977718480386,0.036142805258869586,0.25061657373292745,-0.06178191228831005,0.07989788432645871,0.6666666666666666,15
2024-02,2024-02-01,2024-02-29,dm05_lot_floor_sell,pearson_ic,42462,-0.01423279069077409,0.11190900754100688,-0.1271818149719428,-0.4925730513267676,0.031022509050533633,-0.45878915427471734,-0.07503690842982001,0.04657132704827183,0.6666666666666666,15
2024-02,2024-02-01,2024-02-29,dm05_lot_floor_sell,rank_ic,42462,-0.010515184101604524,0.14442895449495394,-0.07280523589175399,-0.2819734661254657,0.03959401844209644,-0.26557506702640615,-0.08811946024811354,0.06708909204490449,0.6666666666666666,15
2024-02,2024-02-01,2024-02-29,dm06_soft_under_buy,pearson_ic,42462,0.0007864481978033043,0.10238519751060489,0.007681268551753736,0.029749425178688983,0.027001189583506287,0.029126427758712794,-0.05213588338586902,0.053708779781475625,0.5333333333333333,15
2024-02,2024-02-01,2024-02-29,dm06_soft_under_buy,rank_ic,42462,0.008423486650064609,0.13055536271968768,0.06452041857637421,0.24988650663662895,0.036248590637790824,0.2323810802531654,-0.0626237510000054,0.07947072430013462,0.6666666666666666,15
2024-02,2024-02-01,2024-02-29,dm06_soft_under_sell,pearson_ic,42462,-0.014550975559120197,0.11204721992603352,-0.1298646728470892,-0.5029637151974511,0.031079500400822888,-0.4681856326987461,-0.07546679634473306,0.04636484522649267,0.6666666666666666,15
2024-02,2024-02-01,2024-02-29,dm06_soft_under_sell,rank_ic,42462,-0.011088817523239184,0.14482588418534711,-0.07656654461745109,-0.2965409521800352,0.03970433656096007,-0.2792847956598888,-0.08890931718272092,0.06673168213624255,0.6666666666666666,15
2024-02,2024-02-01,2024-02-29,dm07_fresh_match_buy,pearson_ic,42462,-0.008711276030160843,0.10292455688295818,-0.08463748879742052,-0.32779958457722647,0.028467397033995746,-0.306008871122212,-0.0645073742167925,0.04708482215647082,0.5333333333333333,15
2024-02,2024-02-01,2024-02-29,dm07_fresh_match_buy,rank_ic,42462,0.0013350731830613092,0.11989106572135727,0.011135718704546311,0.043128453090758294,0.033643635857815296,0.03968278543685332,-0.06460645309825667,0.06727659946437929,0.6666666666666666,15
2024-02,2024-02-01,2024-02-29,dm07_fresh_match_sell,pearson_ic,42462,-0.0334824930356615,0.11619623735111488,-0.288154709644221,-1.1160183915833017,0.03296900296169733,-1.0155749348732424,-0.09810173884058826,0.031136752769265273,0.6666666666666666,15
